Log file open, 08/11/23 17:53:36
LogInit: LLM is enabled
[2023.08.12-01.05.22:334][996]LogHMD: Allocating Oculus 3744 x 1888 rendertarget swapchain
[2023.08.12-01.05.22:334][996]PIE: New page: PIE session: WORLDFINAL (Aug 11, 2023, 11:05:22 AM)
[2023.08.12-01.05.22:369][996]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.05.22:473][996]LogPlayLevel: PIE: StaticDuplicateObject took: (0.103835s)
[2023.08.12-01.05.22:474][996]LogAIModule: Creating AISystem for world WORLDFINAL
[2023.08.12-01.05.22:474][996]LogPlayLevel: PIE: World Init took: (0.000995s)
[2023.08.12-01.05.22:474][996]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.105028s)
[2023.08.12-01.05.22:541][996]LogUObjectHash: Compacting FUObjectHashTables data took   4.17ms
[2023.08.12-01.05.22:543][996]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.08.12-01.05.22:543][996]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.08.12-01.05.22:543][996]LogAudio: Display: AudioDevice MaxSources: 32
[2023.08.12-01.05.22:544][996]LogAudio: Display: Using built-in audio occlusion.
[2023.08.12-01.05.22:544][996]LogAudioMixer: Display: Initializing audio mixer.
[2023.08.12-01.05.22:552][996]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-01.05.22:552][996]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-01.05.22:571][996]LogAudioMixer: Display: Using Audio Device Speakers (2- Razer BlackShark V2 Pro)
[2023.08.12-01.05.22:595][996]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.08.12-01.05.22:595][996]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.08.12-01.05.22:595][996]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.08.12-01.05.22:595][996]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.08.12-01.05.22:595][996]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.08.12-01.05.22:595][996]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.08.12-01.05.22:595][996]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.08.12-01.05.22:596][996]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.08.12-01.05.22:596][996]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.08.12-01.05.22:596][996]LogInit: FAudioDevice initialized.
[2023.08.12-01.05.22:596][996]LogAudio: Display: Audio Device (ID: 9) registered with world 'WORLDFINAL'.
[2023.08.12-01.05.22:604][996]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.08.12-01.05.22:614][996]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_CrawlingMan_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_ScareWindowCrawl_2.CrawlingMan.AB_CrawlingMan_C_0
	Function /Game/Scares/WindowCrawl/AB_CrawlingMan.AB_CrawlingMan_C:ExecuteUbergraph_AB_CrawlingMan:0056
[2023.08.12-01.05.22:614][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:619][996]LogScript: Warning: Accessed None trying to read property PlayerCamera
	ErrolTester_AnimBP_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StairsCrawlScare_5.Errol.ErrolTester_AnimBP_C_0
	Function /Game/Models/Errol/Animations/ErrolTester_AnimBP.ErrolTester_AnimBP_C:ExecuteUbergraph_ErrolTester_AnimBP:016A
[2023.08.12-01.05.22:619][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.08.12-01.05.22:620][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.08.12-01.05.22:620][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.08.12-01.05.22:620][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.08.12-01.05.22:620][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.08.12-01.05.22:620][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:621][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:629][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:629][996]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningWindow_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol2.AB_LightningWindow_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningWindow.AB_LightningWindow_C:ExecuteUbergraph_AB_LightningWindow:0028
[2023.08.12-01.05.22:629][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:630][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.05.22:630][996]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_MocapCleaned_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.MocapMesh.AB_MocapCleaned_C_0
	Function /Game/FiverrAnim/MocapCleaned/Test/AB_MocapCleaned.AB_MocapCleaned_C:ExecuteUbergraph_AB_MocapCleaned:01C7
[2023.08.12-01.05.22:630][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.05.22:630][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.05.22:631][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.05.22:631][996]LogScript: Warning: Accessed None trying to read property LookAtComponent
	AB_Dog_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Dog_2.CharacterMesh0.AB_Dog_C_0
	Function /Game/Animalia/AB_Dog.AB_Dog_C:ExecuteUbergraph_AB_Dog:0967
[2023.08.12-01.05.22:631][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.08.12-01.05.22:632][996]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.08.11-18.05.22
[2023.08.12-01.05.22:633][996]LogWorld: Bringing up level for play took: 0.028645
[2023.08.12-01.05.22:645][996]LogOnline: OSS: Creating online subsystem instance for: :Context_18
[2023.08.12-01.05.22:648][996]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B2_11
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.05.22:649][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.05.22:649][996]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B3
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.05.22:649][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.05.22:649][996]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B4
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.05.22:649][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.05.22:649][996]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B_9
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.05.22:649][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.05.22:650][996]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.08.12-01.05.22:650][996]LogTemp: Warning: name: BP_Flashlight2_2
[2023.08.12-01.05.22:650][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:650][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:650][996]LogTemp: Warning: AttachKey
[2023.08.12-01.05.22:651][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:651][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:651][996]LogTemp: Warning: AttachKey
[2023.08.12-01.05.22:651][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:651][996]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:651][996]LogTemp: Warning: AttachKey
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:652][996]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.05.22:653][996]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.08.12-01.05.22:653][996]LogScript: Warning: Script Msg: BP_VRCharacter_C_0 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.08.12-01.05.22:653][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:653][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:653][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:654][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:654][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:654][996]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]LogTemp: Warning: UPDATE2
[2023.08.12-01.05.22:654][996]PIE: Server logged in
[2023.08.12-01.05.22:655][996]PIE: Play in editor total start time 0.518 seconds.
[2023.08.12-01.05.22:810][999]LogTemp: Warning: LightOn
[2023.08.12-01.05.23:309][ 59]LogScript: Warning: Accessed None trying to read property CurrentStage
	BP_StageManager_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StageManager_2
	Function /Game/Managers/BP_StageManager.BP_StageManager_C:AdvanceStage:0074
[2023.08.12-01.05.23:309][ 59]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.08.12-01.05.23:310][ 59]LogTemp: Warning: Stage1 BeginPlay()
[2023.08.12-01.05.24:310][179]LogTemp: Warning: Spawning Roaches
[2023.08.12-01.05.25:254][292]LogTemp: Warning: Click: BP_Door2494
[2023.08.12-01.05.26:912][490]LogTemp: Warning: Click: BP_Door2508
[2023.08.12-01.05.27:898][608]LogScript: Warning: Accessed None trying to read property CallFunc_Array_Get_Item_3
	BP_StartLoop_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StartLoop_2
	Function /Game/Stages/MiscObjects/BP_StartLoop.BP_StartLoop_C:ExecuteUbergraph_BP_StartLoop:01A7
[2023.08.12-01.05.27:898][608]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CallFunc_Array_Get_Item_3". Blueprint:  BP_StartLoop Function:  Execute Ubergraph BP Start Loop Graph:  EventGraph Node:  Deactivate
[2023.08.12-01.05.28:249][650]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.05.28:967][736]LogTemp: Warning: DOG MOVE REQUEST INVALID OR PATH BLOCKED
[2023.08.12-01.05.28:967][736]LogBlueprintUserMessages: [AB_Dog_C_0] Request failed
[2023.08.12-01.05.42:690][378]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.05.42:690][378]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.05.42:697][378]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.08.12-01.05.42:703][378]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.05.42:739][378]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.08.12-01.05.42:751][378]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.05.42:777][378]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.08.12-01.05.42:785][378]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.05.42:786][378]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.05.42:803][378]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.05.42:834][378]LogUObjectHash: Compacting FUObjectHashTables data took   4.38ms
[2023.08.12-01.05.42:913][379]LogPlayLevel: Display: Destroying online subsystem :Context_18
