Log file open, 03/01/23 14:59:11
LogInit: LLM is enabled
[2023.03.01-23.10.07:020][765]LogTemp: Warning: Yaw: 317.703613
[2023.03.01-23.10.07:027][766]LogTemp: Warning: Yaw: 318.496399
[2023.03.01-23.10.07:036][767]LogTemp: Warning: Yaw: 319.281464
[2023.03.01-23.10.07:044][768]LogTemp: Warning: Yaw: 320.070557
[2023.03.01-23.10.07:052][769]LogTemp: Warning: Yaw: 320.925079
[2023.03.01-23.10.07:060][770]LogTemp: Warning: Yaw: 321.683136
[2023.03.01-23.10.07:068][771]LogTemp: Warning: Yaw: 322.485657
[2023.03.01-23.10.07:077][772]LogTemp: Warning: Yaw: 323.249817
[2023.03.01-23.10.07:084][773]LogTemp: Warning: Yaw: 324.028137
[2023.03.01-23.10.07:092][774]LogTemp: Warning: Yaw: 324.870697
[2023.03.01-23.10.07:101][775]LogTemp: Warning: Yaw: 325.658813
[2023.03.01-23.10.07:109][776]LogTemp: Warning: Yaw: 326.489136
[2023.03.01-23.10.07:117][777]LogTemp: Warning: Yaw: 327.328491
[2023.03.01-23.10.07:126][778]LogTemp: Warning: Yaw: 328.103088
[2023.03.01-23.10.07:133][779]LogTemp: Warning: Yaw: 328.921112
[2023.03.01-23.10.07:142][780]LogTemp: Warning: Yaw: 329.842316
[2023.03.01-23.10.07:150][781]LogTemp: Warning: Yaw: 330.583008
[2023.03.01-23.10.07:158][782]LogTemp: Warning: Yaw: 331.419830
[2023.03.01-23.10.07:166][783]LogTemp: Warning: Yaw: 332.296936
[2023.03.01-23.10.07:174][784]LogTemp: Warning: Yaw: 333.169067
[2023.03.01-23.10.07:182][785]LogTemp: Warning: Yaw: 333.997955
[2023.03.01-23.10.07:190][786]LogTemp: Warning: Yaw: 334.823853
[2023.03.01-23.10.07:199][787]LogTemp: Warning: Yaw: 335.633087
[2023.03.01-23.10.07:207][788]LogTemp: Warning: Yaw: 336.527435
[2023.03.01-23.10.07:216][789]LogTemp: Warning: Yaw: 337.309113
[2023.03.01-23.10.07:223][790]LogTemp: Warning: Yaw: 338.098206
[2023.03.01-23.10.07:231][791]LogTemp: Warning: Yaw: 338.932617
[2023.03.01-23.10.07:240][792]LogTemp: Warning: Yaw: 339.747070
[2023.03.01-23.10.07:249][793]LogTemp: Warning: Yaw: 340.540955
[2023.03.01-23.10.07:256][794]LogTemp: Warning: Yaw: 341.377441
[2023.03.01-23.10.07:264][795]LogTemp: Warning: Yaw: 342.191742
[2023.03.01-23.10.07:273][796]LogTemp: Warning: Yaw: 342.978973
[2023.03.01-23.10.07:281][797]LogTemp: Warning: Yaw: 343.781677
[2023.03.01-23.10.07:290][798]LogTemp: Warning: Yaw: 344.553680
[2023.03.01-23.10.07:298][799]LogTemp: Warning: Yaw: 345.428101
[2023.03.01-23.10.07:306][800]LogTemp: Warning: Yaw: 346.220978
[2023.03.01-23.10.07:315][801]LogTemp: Warning: Yaw: 347.109741
[2023.03.01-23.10.07:323][802]LogTemp: Warning: Yaw: 347.907379
[2023.03.01-23.10.07:333][803]LogTemp: Warning: Yaw: 348.801636
[2023.03.01-23.10.07:340][804]LogTemp: Warning: Yaw: 349.616821
[2023.03.01-23.10.07:349][805]LogTemp: Warning: Yaw: 350.488647
[2023.03.01-23.10.07:357][806]LogTemp: Warning: Yaw: 351.291687
[2023.03.01-23.10.07:365][807]LogTemp: Warning: Yaw: 352.184082
[2023.03.01-23.10.07:374][808]LogTemp: Warning: Yaw: 352.979431
[2023.03.01-23.10.07:383][809]LogTemp: Warning: Yaw: -6.145844
[2023.03.01-23.10.07:390][810]LogTemp: Warning: Yaw: -5.288116
[2023.03.01-23.10.07:399][811]LogTemp: Warning: Yaw: -4.437622
[2023.03.01-23.10.07:407][812]LogTemp: Warning: Yaw: -3.603668
[2023.03.01-23.10.07:415][813]LogTemp: Warning: Yaw: -2.698387
[2023.03.01-23.10.07:424][814]LogTemp: Warning: Yaw: -1.778008
[2023.03.01-23.10.07:432][815]LogTemp: Warning: Yaw: -0.873299
[2023.03.01-23.10.07:440][816]LogTemp: Warning: Yaw: -0.059433
[2023.03.01-23.10.07:448][817]LogTemp: Warning: Yaw: -0.003166
[2023.03.01-23.10.07:457][818]LogTemp: Warning: Yaw: 0.011749
[2023.03.01-23.10.07:465][819]LogTemp: Warning: Yaw: 0.011215
[2023.03.01-23.10.07:480][820]LogTemp: Warning: Yaw: 0.010788
[2023.03.01-23.10.07:488][821]LogTemp: Warning: Yaw: 0.015312
[2023.03.01-23.10.07:497][822]LogTemp: Warning: Yaw: -0.004242
[2023.03.01-23.10.07:504][823]LogTemp: Warning: Yaw: -0.004967
[2023.03.01-23.10.07:512][824]LogTemp: Warning: Yaw: 0.009300
[2023.03.01-23.10.07:521][825]LogTemp: Warning: Yaw: 0.009338
[2023.03.01-23.10.07:528][826]LogTemp: Warning: Yaw: -0.007622
[2023.03.01-23.10.07:537][827]LogTemp: Warning: Yaw: -0.000679
[2023.03.01-23.10.07:544][828]LogTemp: Warning: Yaw: -0.005066
[2023.03.01-23.10.07:552][829]LogTemp: Warning: Yaw: -0.004814
[2023.03.01-23.10.07:561][830]LogTemp: Warning: Yaw: -0.003464
[2023.03.01-23.10.07:570][831]LogTemp: Warning: Yaw: -0.000168
[2023.03.01-23.10.07:577][832]LogTemp: Warning: Yaw: -0.008469
[2023.03.01-23.10.07:585][833]LogTemp: Warning: Yaw: -0.003654
[2023.03.01-23.10.07:593][834]LogTemp: Warning: Yaw: -0.000580
[2023.03.01-23.10.07:602][835]LogTemp: Warning: Yaw: -0.015289
[2023.03.01-23.10.07:610][836]LogTemp: Warning: Yaw: -0.006927
[2023.03.01-23.10.07:618][837]LogTemp: Warning: Yaw: -0.003609
[2023.03.01-23.10.07:626][838]LogTemp: Warning: Yaw: -0.010590
[2023.03.01-23.10.07:634][839]LogTemp: Warning: Yaw: -0.008369
[2023.03.01-23.10.07:642][840]LogTemp: Warning: Yaw: -0.005089
[2023.03.01-23.10.07:650][841]LogTemp: Warning: Yaw: -0.016350
[2023.03.01-23.10.07:659][842]LogTemp: Warning: Yaw: -0.008934
[2023.03.01-23.10.07:667][843]LogTemp: Warning: Yaw: -0.019264
[2023.03.01-23.10.07:675][844]LogTemp: Warning: Yaw: -0.023651
[2023.03.01-23.10.07:684][845]LogTemp: Warning: Yaw: -0.012558
[2023.03.01-23.10.07:691][846]LogTemp: Warning: Yaw: -0.001862
[2023.03.01-23.10.07:699][847]LogTemp: Warning: Yaw: -0.008545
[2023.03.01-23.10.07:708][848]LogTemp: Warning: Yaw: -0.005356
[2023.03.01-23.10.07:716][849]LogTemp: Warning: Yaw: -0.004982
[2023.03.01-23.10.07:724][850]LogTemp: Warning: Yaw: 0.006027
[2023.03.01-23.10.07:733][851]LogTemp: Warning: Yaw: 0.004005
[2023.03.01-23.10.07:741][852]LogTemp: Warning: Yaw: 0.006172
[2023.03.01-23.10.07:750][853]LogTemp: Warning: Yaw: -0.003761
[2023.03.01-23.10.07:758][854]LogTemp: Warning: Yaw: -0.001282
[2023.03.01-23.10.07:766][855]LogTemp: Warning: Yaw: -0.017342
[2023.03.01-23.10.07:774][856]LogTemp: Warning: Yaw: -0.023796
[2023.03.01-23.10.07:783][857]LogTemp: Warning: Yaw: -0.010803
[2023.03.01-23.10.07:792][858]LogTemp: Warning: Yaw: -0.018440
[2023.03.01-23.10.07:800][859]LogTemp: Warning: Yaw: -0.006378
[2023.03.01-23.10.07:808][860]LogTemp: Warning: Yaw: -0.014572
[2023.03.01-23.10.07:817][861]LogTemp: Warning: Yaw: 0.009087
[2023.03.01-23.10.07:824][862]LogTemp: Warning: Yaw: -0.009888
[2023.03.01-23.10.07:834][863]LogTemp: Warning: Yaw: 0.007874
[2023.03.01-23.10.07:841][864]LogTemp: Warning: Yaw: 0.002350
[2023.03.01-23.10.07:849][865]LogTemp: Warning: Yaw: -0.018730
[2023.03.01-23.10.07:857][866]LogTemp: Warning: Yaw: 0.004921
[2023.03.01-23.10.07:865][867]LogTemp: Warning: Yaw: 0.003609
[2023.03.01-23.10.07:873][868]LogTemp: Warning: Yaw: -0.000542
[2023.03.01-23.10.07:881][869]LogTemp: Warning: Yaw: 0.005104
[2023.03.01-23.10.07:889][870]LogTemp: Warning: Yaw: 0.004173
[2023.03.01-23.10.07:897][871]LogTemp: Warning: Yaw: 0.002220
[2023.03.01-23.10.07:905][872]LogTemp: Warning: Yaw: -0.003693
[2023.03.01-23.10.07:914][873]LogTemp: Warning: Yaw: -0.005760
[2023.03.01-23.10.07:922][874]LogTemp: Warning: Yaw: 0.000618
[2023.03.01-23.10.07:929][875]LogTemp: Warning: Yaw: -0.006874
[2023.03.01-23.10.07:938][876]LogTemp: Warning: Yaw: -0.004555
[2023.03.01-23.10.07:946][877]LogTemp: Warning: Yaw: 0.000557
[2023.03.01-23.10.07:953][878]LogTemp: Warning: Yaw: -0.002975
[2023.03.01-23.10.07:962][879]LogTemp: Warning: Yaw: -0.016502
[2023.03.01-23.10.07:970][880]LogTemp: Warning: Yaw: 0.003761
[2023.03.01-23.10.07:978][881]LogTemp: Warning: Yaw: -0.007629
[2023.03.01-23.10.07:986][882]LogTemp: Warning: Yaw: 0.007050
[2023.03.01-23.10.07:994][883]LogTemp: Warning: Yaw: 0.000664
[2023.03.01-23.10.08:003][884]LogTemp: Warning: Yaw: -0.001083
[2023.03.01-23.10.08:011][885]LogTemp: Warning: Yaw: 0.007286
[2023.03.01-23.10.08:019][886]LogTemp: Warning: Yaw: -0.004707
[2023.03.01-23.10.08:028][887]LogTemp: Warning: Yaw: 0.011955
[2023.03.01-23.10.08:035][888]LogTemp: Warning: Yaw: 0.003067
[2023.03.01-23.10.08:043][889]LogTemp: Warning: Yaw: 0.020866
[2023.03.01-23.10.08:052][890]LogTemp: Warning: Yaw: 0.025375
[2023.03.01-23.10.08:059][891]LogTemp: Warning: Yaw: 0.015221
[2023.03.01-23.10.08:068][892]LogTemp: Warning: Yaw: 0.009323
[2023.03.01-23.10.08:076][893]LogTemp: Warning: Yaw: 0.023827
[2023.03.01-23.10.08:084][894]LogTemp: Warning: Yaw: 0.005035
[2023.03.01-23.10.08:093][895]LogTemp: Warning: Yaw: 0.013199
[2023.03.01-23.10.08:100][896]LogTemp: Warning: Yaw: 0.029831
[2023.03.01-23.10.08:109][897]LogTemp: Warning: Yaw: 0.013847
[2023.03.01-23.10.08:117][898]LogTemp: Warning: Yaw: 0.032669
[2023.03.01-23.10.08:125][899]LogTemp: Warning: Yaw: 0.025864
[2023.03.01-23.10.08:134][900]LogTemp: Warning: Yaw: 0.016876
[2023.03.01-23.10.08:142][901]LogTemp: Warning: Yaw: 0.026062
[2023.03.01-23.10.08:150][902]LogTemp: Warning: Yaw: 0.010658
[2023.03.01-23.10.08:158][903]LogTemp: Warning: Yaw: 0.017723
[2023.03.01-23.10.08:166][904]LogTemp: Warning: Yaw: 0.017822
[2023.03.01-23.10.08:175][905]LogTemp: Warning: Yaw: 0.041405
[2023.03.01-23.10.08:183][906]LogTemp: Warning: Yaw: 0.039413
[2023.03.01-23.10.08:191][907]LogTemp: Warning: Yaw: 0.045425
[2023.03.01-23.10.08:199][908]LogTemp: Warning: Yaw: 0.052597
[2023.03.01-23.10.08:207][909]LogTemp: Warning: Yaw: 0.083504
[2023.03.01-23.10.08:216][910]LogTemp: Warning: Yaw: 0.197227
[2023.03.01-23.10.08:224][911]LogTemp: Warning: Yaw: 0.402885
[2023.03.01-23.10.08:232][912]LogTemp: Warning: Yaw: 0.592674
[2023.03.01-23.10.08:241][913]LogTemp: Warning: Yaw: 0.762024
[2023.03.01-23.10.08:256][914]LogTemp: Warning: Yaw: 0.871010
[2023.03.01-23.10.08:264][915]LogTemp: Warning: Yaw: 1.049751
[2023.03.01-23.10.08:272][916]LogTemp: Warning: Yaw: 1.319908
[2023.03.01-23.10.08:281][917]LogTemp: Warning: Yaw: 1.618813
[2023.03.01-23.10.08:289][918]LogTemp: Warning: Yaw: 1.859406
[2023.03.01-23.10.08:296][919]LogTemp: Warning: Yaw: 2.113029
[2023.03.01-23.10.08:305][920]LogTemp: Warning: Yaw: 362.348694
[2023.03.01-23.10.08:313][921]LogTemp: Warning: Yaw: 362.593201
[2023.03.01-23.10.08:321][922]LogTemp: Warning: Yaw: 362.786804
[2023.03.01-23.10.08:329][923]LogTemp: Warning: Yaw: 363.021362
[2023.03.01-23.10.08:337][924]LogTemp: Warning: Yaw: 363.281830
[2023.03.01-23.10.08:345][925]LogTemp: Warning: Yaw: 363.540710
[2023.03.01-23.10.08:353][926]LogTemp: Warning: Yaw: 363.799591
[2023.03.01-23.10.08:362][927]LogTemp: Warning: Yaw: 364.026855
[2023.03.01-23.10.08:369][928]LogTemp: Warning: Yaw: 364.296387
[2023.03.01-23.10.08:377][929]LogTemp: Warning: Yaw: 364.574432
[2023.03.01-23.10.08:385][930]LogTemp: Warning: Yaw: 364.880127
[2023.03.01-23.10.08:394][931]LogTemp: Warning: Yaw: 365.231140
[2023.03.01-23.10.08:402][932]LogTemp: Warning: Yaw: 365.538971
[2023.03.01-23.10.08:410][933]LogTemp: Warning: Yaw: 365.919830
[2023.03.01-23.10.08:418][934]LogTemp: Warning: Yaw: 366.316223
[2023.03.01-23.10.08:426][935]LogTemp: Warning: Yaw: 366.743835
[2023.03.01-23.10.08:434][936]LogTemp: Warning: Yaw: 367.189117
[2023.03.01-23.10.08:443][937]LogTemp: Warning: Yaw: 367.681915
[2023.03.01-23.10.08:450][938]LogTemp: Warning: Yaw: 368.242310
[2023.03.01-23.10.08:458][939]LogTemp: Warning: Yaw: 368.956940
[2023.03.01-23.10.08:467][940]LogTemp: Warning: Yaw: 369.735840
[2023.03.01-23.10.08:475][941]LogTemp: Warning: Yaw: 370.466217
[2023.03.01-23.10.08:483][942]LogTemp: Warning: Yaw: 371.301208
[2023.03.01-23.10.08:499][943]LogTemp: Warning: Yaw: 372.189514
[2023.03.01-23.10.08:507][944]LogTemp: Warning: Yaw: 373.239807
[2023.03.01-23.10.08:515][945]LogTemp: Warning: Yaw: 374.690582
[2023.03.01-23.10.08:524][946]LogTemp: Warning: Yaw: 376.617371
[2023.03.01-23.10.08:531][947]LogTemp: Warning: Yaw: 377.917419
[2023.03.01-23.10.08:539][948]LogTemp: Warning: Yaw: 379.393524
[2023.03.01-23.10.08:547][949]LogTemp: Warning: Yaw: 380.823364
[2023.03.01-23.10.08:555][950]LogTemp: Warning: Yaw: 382.315552
[2023.03.01-23.10.08:563][951]LogTemp: Warning: Yaw: 382.857910
[2023.03.01-23.10.08:572][952]LogTemp: Warning: Yaw: 384.379425
[2023.03.01-23.10.08:580][953]LogTemp: Warning: Yaw: 385.939575
[2023.03.01-23.10.08:588][954]LogTemp: Warning: Yaw: 387.412170
[2023.03.01-23.10.08:596][955]LogTemp: Warning: Yaw: 388.891968
[2023.03.01-23.10.08:604][956]LogTemp: Warning: Yaw: 390.351501
[2023.03.01-23.10.08:612][957]LogTemp: Warning: Yaw: 391.862244
[2023.03.01-23.10.08:621][958]LogTemp: Warning: Yaw: 393.405151
[2023.03.01-23.10.08:628][959]LogTemp: Warning: Yaw: 394.989105
[2023.03.01-23.10.08:637][960]LogTemp: Warning: Yaw: 396.593750
[2023.03.01-23.10.08:645][961]LogTemp: Warning: Yaw: 398.217163
[2023.03.01-23.10.08:652][962]LogTemp: Warning: Yaw: 399.777863
[2023.03.01-23.10.08:661][963]LogTemp: Warning: Yaw: 401.253540
[2023.03.01-23.10.08:669][964]LogTemp: Warning: Yaw: 402.643433
[2023.03.01-23.10.08:677][965]LogTemp: Warning: Yaw: 403.891907
[2023.03.01-23.10.08:685][966]LogTemp: Warning: Yaw: 404.940521
[2023.03.01-23.10.08:693][967]LogTemp: Warning: Yaw: 405.987244
[2023.03.01-23.10.08:702][968]LogTemp: Warning: Yaw: 406.817261
[2023.03.01-23.10.08:710][969]LogTemp: Warning: Yaw: 407.733887
[2023.03.01-23.10.08:718][970]LogTemp: Warning: Yaw: 48.501083
[2023.03.01-23.10.08:727][971]LogTemp: Warning: Yaw: 49.309311
[2023.03.01-23.10.08:742][972]LogTemp: Warning: Yaw: 49.913589
[2023.03.01-23.10.08:750][973]LogTemp: Warning: Yaw: 50.484650
[2023.03.01-23.10.08:758][974]LogTemp: Warning: Yaw: 50.809341
[2023.03.01-23.10.08:766][975]LogTemp: Warning: Yaw: 51.754135
[2023.03.01-23.10.08:773][976]LogTemp: Warning: Yaw: 51.940903
[2023.03.01-23.10.08:781][977]LogTemp: Warning: Yaw: 52.204910
[2023.03.01-23.10.08:789][978]LogTemp: Warning: Yaw: 52.441177
[2023.03.01-23.10.08:797][979]LogTemp: Warning: Yaw: 52.576065
[2023.03.01-23.10.08:806][980]LogTemp: Warning: Yaw: 52.558060
[2023.03.01-23.10.08:813][981]LogTemp: Warning: Yaw: 52.761108
[2023.03.01-23.10.08:821][982]LogTemp: Warning: Yaw: 52.927460
[2023.03.01-23.10.08:830][983]LogTemp: Warning: Yaw: 53.074883
[2023.03.01-23.10.08:847][984]LogTemp: Warning: Yaw: 53.155937
[2023.03.01-23.10.08:854][985]LogTemp: Warning: Yaw: 53.372147
[2023.03.01-23.10.08:862][986]LogTemp: Warning: Yaw: 53.294136
[2023.03.01-23.10.08:870][987]LogTemp: Warning: Yaw: 53.302040
[2023.03.01-23.10.08:879][988]LogTemp: Warning: Yaw: 53.366646
[2023.03.01-23.10.08:887][989]LogTemp: Warning: Yaw: 53.338310
[2023.03.01-23.10.08:895][990]LogTemp: Warning: Yaw: 53.231766
[2023.03.01-23.10.08:903][991]LogTemp: Warning: Yaw: 52.973656
[2023.03.01-23.10.08:911][992]LogTemp: Warning: Yaw: 52.528130
[2023.03.01-23.10.08:919][993]LogTemp: Warning: Yaw: 51.959579
[2023.03.01-23.10.08:927][994]LogTemp: Warning: Yaw: 51.289200
[2023.03.01-23.10.08:935][995]LogTemp: Warning: Yaw: 50.526222
[2023.03.01-23.10.08:943][996]LogTemp: Warning: Yaw: 49.683273
[2023.03.01-23.10.08:952][997]LogTemp: Warning: Yaw: 48.887291
[2023.03.01-23.10.08:960][998]LogTemp: Warning: Yaw: 48.041687
[2023.03.01-23.10.08:969][999]LogTemp: Warning: Yaw: 47.286453
[2023.03.01-23.10.08:976][  0]LogTemp: Warning: Yaw: 46.523552
[2023.03.01-23.10.08:984][  1]LogTemp: Warning: Yaw: 45.798210
[2023.03.01-23.10.08:993][  2]LogTemp: Warning: Yaw: 45.041481
[2023.03.01-23.10.09:001][  3]LogTemp: Warning: Yaw: 44.207016
[2023.03.01-23.10.09:009][  4]LogTemp: Warning: Yaw: 43.427719
[2023.03.01-23.10.09:017][  5]LogTemp: Warning: Yaw: 42.619858
[2023.03.01-23.10.09:026][  6]LogTemp: Warning: Yaw: 41.749397
[2023.03.01-23.10.09:034][  7]LogTemp: Warning: Yaw: 40.885460
[2023.03.01-23.10.09:042][  8]LogTemp: Warning: Yaw: 40.030876
[2023.03.01-23.10.09:050][  9]LogTemp: Warning: Yaw: 39.187317
[2023.03.01-23.10.09:058][ 10]LogTemp: Warning: Yaw: 38.392433
[2023.03.01-23.10.09:066][ 11]LogTemp: Warning: Yaw: 37.587204
[2023.03.01-23.10.09:074][ 12]LogTemp: Warning: Yaw: 36.801170
[2023.03.01-23.10.09:083][ 13]LogTemp: Warning: Yaw: 36.006653
[2023.03.01-23.10.09:090][ 14]LogTemp: Warning: Yaw: 35.209526
[2023.03.01-23.10.09:099][ 15]LogTemp: Warning: Yaw: 34.405525
[2023.03.01-23.10.09:107][ 16]LogTemp: Warning: Yaw: 33.589409
[2023.03.01-23.10.09:116][ 17]LogTemp: Warning: Yaw: 32.666702
[2023.03.01-23.10.09:124][ 18]LogTemp: Warning: Yaw: 31.847450
[2023.03.01-23.10.09:133][ 19]LogTemp: Warning: Yaw: 30.919754
[2023.03.01-23.10.09:141][ 20]LogTemp: Warning: Yaw: 30.033325
[2023.03.01-23.10.09:149][ 21]LogTemp: Warning: Yaw: 29.132729
[2023.03.01-23.10.09:157][ 22]LogTemp: Warning: Yaw: 28.288315
[2023.03.01-23.10.09:166][ 23]LogTemp: Warning: Yaw: 27.430603
[2023.03.01-23.10.09:175][ 24]LogTemp: Warning: Yaw: 26.475220
[2023.03.01-23.10.09:183][ 25]LogTemp: Warning: Yaw: 25.642242
[2023.03.01-23.10.09:199][ 26]LogTemp: Warning: Yaw: 24.752800
[2023.03.01-23.10.09:207][ 27]LogTemp: Warning: Yaw: 23.827881
[2023.03.01-23.10.09:215][ 28]LogTemp: Warning: Yaw: 22.649109
[2023.03.01-23.10.09:223][ 29]LogTemp: Warning: Yaw: 21.717300
[2023.03.01-23.10.09:232][ 30]LogTemp: Warning: Yaw: 20.775795
[2023.03.01-23.10.09:240][ 31]LogTemp: Warning: Yaw: 19.824600
[2023.03.01-23.10.09:248][ 32]LogTemp: Warning: Yaw: 18.868279
[2023.03.01-23.10.09:256][ 33]LogTemp: Warning: Yaw: 17.966522
[2023.03.01-23.10.09:264][ 34]LogTemp: Warning: Yaw: 17.060684
[2023.03.01-23.10.09:272][ 35]LogTemp: Warning: Yaw: 15.960670
[2023.03.01-23.10.09:280][ 36]LogTemp: Warning: Yaw: 14.909401
[2023.03.01-23.10.09:288][ 37]LogTemp: Warning: Yaw: 13.792847
[2023.03.01-23.10.09:296][ 38]LogTemp: Warning: Yaw: 12.636200
[2023.03.01-23.10.09:305][ 39]LogTemp: Warning: Yaw: 11.459602
[2023.03.01-23.10.09:312][ 40]LogTemp: Warning: Yaw: 10.316780
[2023.03.01-23.10.09:321][ 41]LogTemp: Warning: Yaw: 9.123116
[2023.03.01-23.10.09:329][ 42]LogTemp: Warning: Yaw: 7.910393
[2023.03.01-23.10.09:336][ 43]LogTemp: Warning: Yaw: 6.609749
[2023.03.01-23.10.09:345][ 44]LogTemp: Warning: Yaw: 5.240120
[2023.03.01-23.10.09:354][ 45]LogTemp: Warning: Yaw: 3.768456
[2023.03.01-23.10.09:362][ 46]LogTemp: Warning: Yaw: 1.945335
[2023.03.01-23.10.09:369][ 47]LogTemp: Warning: Yaw: 0.207504
[2023.03.01-23.10.09:378][ 48]LogTemp: Warning: Yaw: -1.128769
[2023.03.01-23.10.09:386][ 49]LogTemp: Warning: Yaw: -1.545128
[2023.03.01-23.10.09:402][ 50]LogTemp: Warning: Yaw: -2.109581
[2023.03.01-23.10.09:410][ 51]LogTemp: Warning: Yaw: -2.774269
[2023.03.01-23.10.09:417][ 52]LogTemp: Warning: Yaw: -3.697861
[2023.03.01-23.10.09:425][ 53]LogTemp: Warning: Yaw: -5.021965
[2023.03.01-23.10.09:433][ 54]LogTemp: Warning: Yaw: -5.871811
[2023.03.01-23.10.09:441][ 55]LogTemp: Warning: Yaw: -6.749649
[2023.03.01-23.10.09:450][ 56]LogTemp: Warning: Yaw: -7.673264
[2023.03.01-23.10.09:457][ 57]LogTemp: Warning: Yaw: -8.567802
[2023.03.01-23.10.09:466][ 58]LogTemp: Warning: Yaw: 350.572083
[2023.03.01-23.10.09:474][ 59]LogTemp: Warning: Yaw: 350.348846
[2023.03.01-23.10.09:482][ 60]LogTemp: Warning: Yaw: 349.411560
[2023.03.01-23.10.09:491][ 61]LogTemp: Warning: Yaw: 348.410217
[2023.03.01-23.10.09:498][ 62]LogTemp: Warning: Yaw: 347.427856
[2023.03.01-23.10.09:507][ 63]LogTemp: Warning: Yaw: 346.375122
[2023.03.01-23.10.09:515][ 64]LogTemp: Warning: Yaw: 345.387421
[2023.03.01-23.10.09:522][ 65]LogTemp: Warning: Yaw: 344.445251
[2023.03.01-23.10.09:531][ 66]LogTemp: Warning: Yaw: 343.546082
[2023.03.01-23.10.09:539][ 67]LogTemp: Warning: Yaw: 342.752625
[2023.03.01-23.10.09:547][ 68]LogTemp: Warning: Yaw: 341.975189
[2023.03.01-23.10.09:555][ 69]LogTemp: Warning: Yaw: 341.304169
[2023.03.01-23.10.09:563][ 70]LogTemp: Warning: Yaw: 340.610596
[2023.03.01-23.10.09:571][ 71]LogTemp: Warning: Yaw: 339.894867
[2023.03.01-23.10.09:579][ 72]LogTemp: Warning: Yaw: 339.166412
[2023.03.01-23.10.09:587][ 73]LogTemp: Warning: Yaw: 338.399902
[2023.03.01-23.10.09:596][ 74]LogTemp: Warning: Yaw: 337.622559
[2023.03.01-23.10.09:603][ 75]LogTemp: Warning: Yaw: 336.934387
[2023.03.01-23.10.09:612][ 76]LogTemp: Warning: Yaw: 336.353638
[2023.03.01-23.10.09:621][ 77]LogTemp: Warning: Yaw: 335.794678
[2023.03.01-23.10.09:629][ 78]LogTemp: Warning: Yaw: 335.289642
[2023.03.01-23.10.09:637][ 79]LogTemp: Warning: Yaw: 334.744843
[2023.03.01-23.10.09:652][ 80]LogTemp: Warning: Yaw: 334.152893
[2023.03.01-23.10.09:660][ 81]LogTemp: Warning: Yaw: 333.484344
[2023.03.01-23.10.09:668][ 82]LogTemp: Warning: Yaw: 332.633911
[2023.03.01-23.10.09:676][ 83]LogTemp: Warning: Yaw: 331.294739
[2023.03.01-23.10.09:684][ 84]LogTemp: Warning: Yaw: 330.573212
[2023.03.01-23.10.09:692][ 85]LogTemp: Warning: Yaw: 329.874817
[2023.03.01-23.10.09:700][ 86]LogTemp: Warning: Yaw: 329.121857
[2023.03.01-23.10.09:708][ 87]LogTemp: Warning: Yaw: 328.405670
[2023.03.01-23.10.09:716][ 88]LogTemp: Warning: Yaw: 328.198853
[2023.03.01-23.10.09:725][ 89]LogTemp: Warning: Yaw: 327.292358
[2023.03.01-23.10.09:732][ 90]LogTemp: Warning: Yaw: 326.375977
[2023.03.01-23.10.09:740][ 91]LogTemp: Warning: Yaw: 325.447357
[2023.03.01-23.10.09:748][ 92]LogTemp: Warning: Yaw: 324.582520
[2023.03.01-23.10.09:757][ 93]LogTemp: Warning: Yaw: 323.764404
[2023.03.01-23.10.09:765][ 94]LogTemp: Warning: Yaw: 322.995117
[2023.03.01-23.10.09:773][ 95]LogTemp: Warning: Yaw: 322.220215
