Log file open, 07/27/23 12:19:41
LogInit: LLM is enabled
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.07.28-01.14.33:028][656]LogAudio: Display: AudioDevice MaxSources: 32
[2023.07.28-01.14.33:028][656]LogAudio: Display: Using built-in audio occlusion.
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: Initializing audio mixer.
[2023.07.28-01.14.33:034][656]LogAudioMixer: Display: 0: FrontLeft
[2023.07.28-01.14.33:034][656]LogAudioMixer: Display: 1: FrontRight
[2023.07.28-01.14.33:048][656]LogAudioMixer: Display: Using Audio Device Speakers (2- Razer BlackShark V2 Pro)
[2023.07.28-01.14.33:130][656]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.07.28-01.14.33:130][656]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.07.28-01.14.33:130][656]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.07.28-01.14.33:130][656]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.07.28-01.14.33:130][656]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.07.28-01.14.33:131][656]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.07.28-01.14.33:131][656]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.07.28-01.14.33:132][656]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.07.28-01.14.33:132][656]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.07.28-01.14.33:132][656]LogInit: FAudioDevice initialized.
[2023.07.28-01.14.33:132][656]LogAudio: Display: Audio Device (ID: 62) registered with world 'WORLDFINAL'.
[2023.07.28-01.14.33:140][656]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.07.28-01.14.33:150][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:155][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:156][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:160][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:160][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:162][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.14.33:162][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.14.33:163][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.14.33:163][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.14.33:163][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.07.28-01.14.33:164][656]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.07.27-18.14.33
[2023.07.28-01.14.33:166][656]LogWorld: Bringing up level for play took: 0.024947
[2023.07.28-01.14.33:175][656]LogOnline: OSS: Creating online subsystem instance for: :Context_75
[2023.07.28-01.14.33:178][656]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.07.28-01.14.33:178][656]LogTemp: Warning: name: BP_Flashlight2_2
[2023.07.28-01.14.33:178][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.14.33:178][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.14.33:178][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.14.33:178][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.14.33:180][656]LogTemp: Warning: AttachKey
[2023.07.28-01.14.33:180][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.07.28-01.14.33:180][656]LogTemp: Warning: Stage1 BeginPlay()
[2023.07.28-01.14.33:181][656]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.07.28-01.14.33:181][656]LogScript: Warning: Script Msg: BP_VRCharacter_3 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:182][656]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.14.33:183][656]LogTemp: Warning: UPDATE2
[2023.07.28-01.14.33:183][656]LogTemp: Warning: UPDATE2
[2023.07.28-01.14.33:183][656]LogTemp: Warning: UPDATE2
[2023.07.28-01.14.33:183][656]LogTemp: Warning: UPDATE2
[2023.07.28-01.14.33:183][656]LogTemp: Warning: UPDATE2
[2023.07.28-01.14.33:183][656]PIE: Server logged in
[2023.07.28-01.14.33:184][656]PIE: Play in editor total start time 0.396 seconds.
[2023.07.28-01.14.33:380][658]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.14.33:404][659]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.14.33:418][660]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.14.33:430][661]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.14.34:854][829]LogTemp: Warning: Spawning Roaches
[2023.07.28-01.14.37:327][123]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.14.37:335][124]LogTemp: Warning: Distance: 50.115627
[2023.07.28-01.14.37:335][124]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:343][125]LogTemp: Warning: Distance: 51.068829
[2023.07.28-01.14.37:343][125]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:351][126]LogTemp: Warning: Distance: 52.030136
[2023.07.28-01.14.37:351][126]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:360][127]LogTemp: Warning: Distance: 53.000298
[2023.07.28-01.14.37:360][127]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:369][128]LogTemp: Warning: Distance: 53.978008
[2023.07.28-01.14.37:369][128]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:377][129]LogTemp: Warning: Distance: 55.038200
[2023.07.28-01.14.37:377][129]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:385][130]LogTemp: Warning: Distance: 56.031937
[2023.07.28-01.14.37:385][130]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:394][131]LogTemp: Warning: Distance: 57.038582
[2023.07.28-01.14.37:394][131]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:402][132]LogTemp: Warning: Distance: 58.059566
[2023.07.28-01.14.37:402][132]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:410][133]LogTemp: Warning: Distance: 59.084667
[2023.07.28-01.14.37:410][133]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:419][134]LogTemp: Warning: Distance: 60.115536
[2023.07.28-01.14.37:419][134]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:427][135]LogTemp: Warning: Distance: 61.152729
[2023.07.28-01.14.37:427][135]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:435][136]LogTemp: Warning: Distance: 62.196335
[2023.07.28-01.14.37:435][136]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:444][137]LogTemp: Warning: Distance: 63.245903
[2023.07.28-01.14.37:444][137]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:452][138]LogTemp: Warning: Distance: 64.301559
[2023.07.28-01.14.37:452][138]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:460][139]LogTemp: Warning: Distance: 65.363205
[2023.07.28-01.14.37:460][139]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:468][140]LogTemp: Warning: Distance: 66.430450
[2023.07.28-01.14.37:468][140]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:477][141]LogTemp: Warning: Distance: 67.503334
[2023.07.28-01.14.37:477][141]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:485][142]LogTemp: Warning: Distance: 68.581726
[2023.07.28-01.14.37:486][142]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:494][143]LogTemp: Warning: Distance: 69.665657
[2023.07.28-01.14.37:494][143]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:502][144]LogTemp: Warning: Distance: 70.778549
[2023.07.28-01.14.37:502][144]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:510][145]LogTemp: Warning: Distance: 71.872833
[2023.07.28-01.14.37:510][145]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:519][146]LogTemp: Warning: Distance: 72.972313
[2023.07.28-01.14.37:519][146]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:527][147]LogTemp: Warning: Distance: 74.076050
[2023.07.28-01.14.37:527][147]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:535][148]LogTemp: Warning: Distance: 75.184494
[2023.07.28-01.14.37:535][148]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:544][149]LogTemp: Warning: Distance: 76.355850
[2023.07.28-01.14.37:544][149]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:552][150]LogTemp: Warning: Distance: 77.504303
[2023.07.28-01.14.37:552][150]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:560][151]LogTemp: Warning: Distance: 78.653618
[2023.07.28-01.14.37:560][151]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:569][152]LogTemp: Warning: Distance: 79.808319
[2023.07.28-01.14.37:569][152]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.37:577][153]LogTemp: Warning: Distance: 80.970413
[2023.07.28-01.14.37:577][153]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:431][255]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.14.38:439][256]LogTemp: Warning: Distance: 50.830078
[2023.07.28-01.14.38:439][256]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:448][257]LogTemp: Warning: Distance: 51.825493
[2023.07.28-01.14.38:448][257]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:456][258]LogTemp: Warning: Distance: 52.828194
[2023.07.28-01.14.38:456][258]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:464][259]LogTemp: Warning: Distance: 53.837666
[2023.07.28-01.14.38:464][259]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:473][260]LogTemp: Warning: Distance: 54.854076
[2023.07.28-01.14.38:473][260]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:481][261]LogTemp: Warning: Distance: 55.877445
[2023.07.28-01.14.38:481][261]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:489][262]LogTemp: Warning: Distance: 56.907570
[2023.07.28-01.14.38:489][262]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:497][263]LogTemp: Warning: Distance: 57.944054
[2023.07.28-01.14.38:497][263]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:506][264]LogTemp: Warning: Distance: 58.987061
[2023.07.28-01.14.38:506][264]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:514][265]LogTemp: Warning: Distance: 60.036182
[2023.07.28-01.14.38:514][265]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:522][266]LogTemp: Warning: Distance: 61.091690
[2023.07.28-01.14.38:522][266]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:531][267]LogTemp: Warning: Distance: 62.153114
[2023.07.28-01.14.38:531][267]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:540][268]LogTemp: Warning: Distance: 63.220867
[2023.07.28-01.14.38:540][268]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:548][269]LogTemp: Warning: Distance: 64.294327
[2023.07.28-01.14.38:548][269]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:556][270]LogTemp: Warning: Distance: 65.373405
[2023.07.28-01.14.38:556][270]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:564][271]LogTemp: Warning: Distance: 66.458748
[2023.07.28-01.14.38:564][271]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:572][272]LogTemp: Warning: Distance: 67.549591
[2023.07.28-01.14.38:572][272]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:581][273]LogTemp: Warning: Distance: 68.645958
[2023.07.28-01.14.38:581][273]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:589][274]LogTemp: Warning: Distance: 69.748138
[2023.07.28-01.14.38:589][274]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:597][275]LogTemp: Warning: Distance: 70.855782
[2023.07.28-01.14.38:597][275]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:606][276]LogTemp: Warning: Distance: 71.968811
[2023.07.28-01.14.38:606][276]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:614][277]LogTemp: Warning: Distance: 73.087074
[2023.07.28-01.14.38:614][277]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:623][278]LogTemp: Warning: Distance: 74.210640
[2023.07.28-01.14.38:623][278]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:631][279]LogTemp: Warning: Distance: 75.339722
[2023.07.28-01.14.38:631][279]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:639][280]LogTemp: Warning: Distance: 76.474174
[2023.07.28-01.14.38:639][280]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:647][281]LogTemp: Warning: Distance: 77.613739
[2023.07.28-01.14.38:647][281]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:656][282]LogTemp: Warning: Distance: 78.758385
[2023.07.28-01.14.38:656][282]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:664][283]LogTemp: Warning: Distance: 79.908066
[2023.07.28-01.14.38:664][283]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.38:672][284]LogTemp: Warning: Distance: 81.062782
[2023.07.28-01.14.38:672][284]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:440][376]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.14.39:448][377]LogTemp: Warning: Distance: 50.203033
[2023.07.28-01.14.39:448][377]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:456][378]LogTemp: Warning: Distance: 51.006851
[2023.07.28-01.14.39:456][378]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:464][379]LogTemp: Warning: Distance: 51.764545
[2023.07.28-01.14.39:464][379]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:473][380]LogTemp: Warning: Distance: 52.526222
[2023.07.28-01.14.39:473][380]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:481][381]LogTemp: Warning: Distance: 53.289574
[2023.07.28-01.14.39:481][381]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:489][382]LogTemp: Warning: Distance: 54.053883
[2023.07.28-01.14.39:489][382]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:498][383]LogTemp: Warning: Distance: 54.818935
[2023.07.28-01.14.39:498][383]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:506][384]LogTemp: Warning: Distance: 55.584545
[2023.07.28-01.14.39:506][384]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:516][385]LogTemp: Warning: Distance: 56.350620
[2023.07.28-01.14.39:516][385]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.14.39:524][386]LogTemp: Warning: Distance: 57.117126
[2023.07.28-01.14.39:524][386]LogTemp: Warning: RotateToFaceBall
